run_date,action,url,title,state,county,mechanism_hint,blocking_reasons
2026-08-26,blocked,https://www.gilmermirror.com/2026/08/20/residents-and-industry-leaders-at-odds-over-transmission-lines-at-legislative-hearing/,Residents and industry leaders at odds over transmission lines at legislative hearing,,,legislation,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-26,promoted,https://www.wivk.com/2026/08/25/loudon-city-council-approves-one-year-pause-on-new-data-center-development/,Loudon City Council Approves One - Year Pause on New Data Center Development,TN,Loudon,,
2026-08-26,promoted,https://www.wyff4.com/article/spartanburg-county-blocks-data-center/73526196,Data center proposal blocked in Spartanburg County,SC,Spartanburg,,
2026-08-26,promoted,http://www.heraldandnews.com/news/now-it-s-pitchforks-ai-s-power-appetite-local-pushback-driving-site-selections-for-data/article_1286e515-42a3-574d-8872-34aa2fba6218.html,"Now , it pitchfork : AI power appetite , local pushback driving site selections for data centers | News",ID,Power,,
2026-08-26,promoted,https://www.azfamily.com/2026/08/26/pinal-county-residents-fight-proposed-data-center/,Pinal County residents fight proposed data center,AZ,Pinal,,
2026-08-26,promoted,https://wtop.com/virginia/2026/08/top-priority-is-stopping-data-centers-loudoun-supervisor-juli-briskman-announces-run-for-board-chair/,Top priority is  stopping data center : Loudoun Supervisor Juli Briskman announces run for board chair – WTOP News,VA,Loudoun,,
2026-08-26,promoted,https://thehayride.com/2026/08/sadow-new-center-boosts-arceneaux-at-youngs-expense/,SADOW : New Center Boosts Arceneaux at Young Expense,TX,Young,,
2026-08-26,promoted,https://www.ksat.com/news/local/2026/08/26/ksat-qa-mayor-jones-addresses-data-center-regulations-city-budget-deficit/,"KSAT Q & A : Mayor Jones addresses data center regulations , city budget deficit",,Jones,,
2026-08-26,blocked,https://mykiss1031.com/ixp/514/p/temple-data-center-expansion-rules/,"How Temple , Texas Is Tightening Rules On Data Center Expansion",,Texas,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-26,blocked,https://kbat.com/ixp/514/p/temple-data-center-expansion-rules/,"How Temple , Texas Is Tightening Rules On Data Center Expansion",,Texas,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-26,blocked,https://us105fm.com/temple-data-center-expansion-rules/,"How Temple , Texas Is Tightening Rules On Data Center Expansion",,Texas,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-26,blocked,https://b93.net/ixp/514/p/temple-data-center-expansion-rules/,"How Temple , Texas Is Tightening Rules On Data Center Expansion",,Texas,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-26,blocked,https://myb106.com/ixp/514/p/temple-data-center-expansion-rules/,"How Temple , Texas Is Tightening Rules On Data Center Expansion",,Texas,,DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged.
2026-08-26,promoted,https://yellowhammernews.com/7-things-trump-mail-in-ballot-restriction-effort-advances-data-center-fight-comes-to-alabama-jones-attempts-to-distance-self-from-democrat-socialists-of-america-and-more/,"7 Things : Trump mail - in ballot restriction effort advances , data center fight comes to Alabama , Jones attempts to distance self from Democrat Socialists of America , and more ...",,Jones,,
2026-08-26,promoted,https://thenewsjournal.net/legal-notices-for-8-26-2026/,Legal Notices for 8 - 26 - 2026,,,,
2026-08-26,blocked,https://wtov9.com/news/local/empty-chairs-at-wheeling-data-center-hearing-spotlight-council-absence-as-residents-seek-answers,Empty chairs at Wheeling data center hearing spotlight council absence as residents seek answers,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,blocked,https://local12.com/news/local/butler-county-townships-fight-trenton-annexation-bid-tied-to-amazon-data-center,2 Tri - State townships fight city annexation bid tied to Amazon data center,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,promoted,https://www.wyff4.com/article/catalytic-converter-theft-ring-school-buses/73526797,Two arrested in large - scale multi - state school bus theft ring,,,,
2026-08-26,blocked,https://wgme.com/news/local/north-berwick-could-vote-to-ban-data-centers-in-november,North Berwick could vote to ban data centers in November,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,blocked,https://www.chicagotribune.com/2026/08/26/loudoun-county-cook-county-data-centers-tax-incentives-property-taxes-property-tax-tax-hike/,"Editorial : Data centers should lower homeowner property taxes , not raise them",,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,promoted,https://www.woonsocketcall.com/news/national_and_world_news/ap-news-in-brief-at-6-04-a-m-edt/article_d053b0e0-bab6-5213-a1f8-191af867d263.html,AP News in Brief at 6 : 04 a . m . EDT,,,,
2026-08-26,blocked,https://www.news4jax.com/news/politics/2026/08/26/heres-all-the-ways-that-data-center-controversies-have-transformed-the-midterm-elections/,Here all the ways that data center controversies have transformed the midterm elections,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,blocked,https://www.wsls.com/news/politics/2026/08/26/heres-all-the-ways-that-data-center-controversies-have-transformed-the-midterm-elections/,Here all the ways that data center controversies have transformed the midterm elections,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,blocked,https://www.wgauradio.com/news/business/heres-all-ways-that/EOA5YQSE4A5VXMPPPOX7IGZZAY/,How data center controversies have transformed the midterm elections,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed.; DUPLICATE: Possible duplicate of: (same name/date). Held out of the feed until merged."
2026-08-26,promoted,https://www.bostonherald.com/2026/08/25/markley-lowell-expands-footprint-despite-opposition/,Markley Lowell expands footprint despite opposition,,,,
2026-08-26,blocked,https://fox23maine.com/news/local/north-berwick-could-vote-to-ban-data-centers-in-november,North Berwick could vote to ban data centers in November,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,blocked,https://kingfm.com/ixp/99/p/cheyenne-annexation-data-center-plans/,City Council work session about Cox Ranch annexation details,,,,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-26,blocked,https://wyofile.com/judge-dismisses-citizens-request-for-data-center-permit-review/,Judge dismisses citizen request for data center permit review,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-26,promoted,https://www.trussvilletribune.com/2026/08/22/irondale-approves-controversial-land-purchase/,Irondale approves controversial land purchase,,,,
2026-08-26,blocked,https://www.eldoradonews.com/news/2026/aug/18/governors-races-are-being-increasingly-buffeted/,Governor races are being increasingly buffeted by the toxic politics of data centers,,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-27,promoted,https://www.insideindianabusiness.com/articles/data-center-ordinance-dismissed-in-vermillion-county,Data center ordinance dismissed in Vermillion County – Inside INdiana Business,PA,Indiana,ordinance,
2026-08-27,promoted,https://kiwaradio.com/news/emmet-county-passes-one-year-moratorium-on-data-centers/,Emmet County Passes One ‑ Year Moratorium on Data Centers – KIWA Radio,,Emmet,moratorium,
2026-08-27,promoted,https://cbs12.com/news/local/martin-county-takes-first-step-toward-a-data-center-moratorium,Martin County takes first step toward a data center moratorium,,Martin,moratorium,
2026-08-27,promoted,https://www.theatlantic.com/podcasts/2026/08/bill-gates-dangers-ai/688418/,Bill Gates on the Dangers of AI,NC,Gates,legislation,
2026-08-27,blocked,"http://manninglive.com/stories/data-center-moratorium-advances-amid-questions-about-public-notice,196495",Data center moratorium advances amid questions about public notice,,,moratorium,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-27,promoted,https://mashable.com/tech/bill-gates-ai-tax-proposal-to-protect-human-workers,Bill Gates proposes  token tax  on AI to protect workers,NC,Gates,legislation,
2026-08-27,promoted,http://www.crescent-news.com/news/local_news/city-council-amends-proposed-ordinance-on-data-center-moratorium/article_2999d7cc-f3b3-4232-8a00-3ad98bf7c89d.html,City council amends proposed ordinance on data center moratorium,,,moratorium; ordinance,
2026-08-27,promoted,https://nj1015.com/data-center-bans-sweep-new-jersey/,New Jersey roster of data center bans adds 4 more NJ towns this week,IL,Jersey,,
2026-08-27,blocked,https://www.observer-reporter.com/news/local-news/2026/aug/27/south-strabane-again-delays-fossil-fuel-ordinance-vote/,South Strabane again delays fossil fuel ordinance vote,,,ordinance,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-27,blocked,https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/planning-zoning-commission-send-data-center-related-changes-to-council-for-review/article_d977880a-3958-403f-88aa-b952b3a6f49c.html,Planning & Zoning Commission send data center - related changes to council for review,,,zoning_restriction,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-27,blocked,https://www.thetimes-tribune.com/2026/08/26/residents-appeal-throops-data-center-zoning-argue-it-benefits-private-interests/,"Residents appeal Throop data center zoning , argue it benefits private interests",,,zoning_restriction; lawsuit,"UNPLACEABLE: Local action has no county, city, or coordinates; it cannot be placed on the map."
2026-08-27,promoted,https://herald-zeitung.com/news/city-of-new-braunfels-to-amend-land-use-ordinance-in-effort-to-deter-data-centers/article_603ca1d6-0ac9-4350-aecd-ecf08967a149.html,City of New Braunfels to amend land use ordinance in effort to deter data centers,,,ordinance,
2026-08-27,promoted,https://fas.org/publication/coloradans-should-require-data-center-measurements-they-can-trust/,How Colorado Can Mandate Data Center Transparency,TX,Colorado,,
2026-08-27,promoted,https://www.shipnc.com/community/article_f9b74440-845d-4cb2-abc1-a846f5755871.html,Southampton Township adopts tighter Data Center Rules at Tuesday meeting,VA,Southampton,,
2026-08-27,promoted,https://www.austinchronicle.com/news/the-weeks-biggest-news-in-brief-aug-20-26/,The Week Biggest News in Brief : Aug . 20 - 26 • The Austin Chronicle,TX,Austin,,
2026-08-27,promoted,https://www.austinchronicle.com/news/council-begins-process-of-banning-large-scale-data-centers/,Council Begins Process of Banning Large - Scale Data Centers • The Austin Chronicle,TX,Austin,,
2026-08-27,promoted,https://www.ithaca.com/opinion/letters_to_the_editor/letters-to-the-editor-did-hochul-save-cayuga-lake-from-terawulf/article_40646f10-59c7-449b-9d2e-a79e4d7ec23c.html,Letters to the Editor : Did Hochul Save Cayuga Lake from TeraWulf ?,NY,Cayuga,,
2026-08-27,blocked,https://yellowhammernews.com/jay-reed-op-ed-fact-vs-fiction-on-alabama-data-centers/,Jay Reed op - ed : Fact vs . fiction on Alabama data centers,AL,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-27,blocked,https://wjno.iheart.com/featured/brian-mudd/content/2026-08-27-record-ice-arrests-in-florida-record-declines-in-crime-data-center-day/,Record ICE Arrests in Florida – Record Declines in Crime & Data Center Day | 1290 WJNO,FL,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
2026-08-27,promoted,https://www.newstribune.com/news/2026/aug/27/commentary-from-all-in-to-tap-the-brakes-josh/,COMMENTARY : From  all in  to tap the brakes : Josh Shapiro redefines Pennsylvania tech boom,PA,,,
2026-08-27,promoted,https://kiwaradio.com/news/residents-press-pathone-on-trust-power-and-local-benefits-at-hull-data-center-meeting/,"Residents Press PathOne on Trust , Power , and Local Benefits at Hull Data Center Meeting – KIWA Radio",ID,Power,,
2026-08-27,blocked,https://www.hppr.org/hppr-news/2026-08-26/kansas-democrats-face-political-consequences-for-embracing-public-uprising-against-data-centers,Kansas Democrats face political consequences for embracing public uprising against data centers,KS,,,"UNPLACEABLE: Project record has no county, city, or coordinates; it cannot be placed."
