opp_id,state,identifier,chamber,vote_date,result,motion_text,legislator_name,legislator_id,option,openstates_url,incident,date
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Vogel,ocd-person/08182b0f-8c65-4ff2-994e-a0e04063cd4d,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Bartlett,ocd-person/9fbc0383-4845-42ae-a2db-06b16c6f6728,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Forbes,ocd-person/3c9356a4-fd55-43ff-809f-65568d0a8e53,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Martinez,,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Ruth,ocd-person/4357a17f-f87b-4ae0-afe6-5d8ef9b3d7ed,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Watson,ocd-person/ef1a4d48-39d0-4b6c-9ffc-a6d30b28476d,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Behler,ocd-person/5a00e3a7-f7ac-4f41-b180-1cf821a4c241,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Fraser-Hidalgo,ocd-person/ccc2ad8a-fa2a-432c-8e95-d301636547fc,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,McCaskill,ocd-person/311ecab9-74b4-4c0f-849b-c077dfbb291f,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Sample-Hughes,ocd-person/1bad5583-acbc-451b-9425-0a8936f1e7b5,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Wells,ocd-person/55cb04cb-cd28-44ed-a4a4-dcb2b064ede9,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Bhandari,ocd-person/14830b25-7188-44be-836f-2d3d0324dec1,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Guyton,ocd-person/b120ed9c-3669-44e7-a5ef-710b716071e7,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Mireku-North,ocd-person/c5a06a0d-f611-4526-8674-23e035caab74,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Schindler,ocd-person/44ae1380-2bae-4b52-9fe9-03b29bf4e8b1,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,White Holland,ocd-person/e9d8fb0f-3272-47c8-8926-28c7bdfc19ca,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Boyce,ocd-person/f25013b8-d93b-46bf-a1ef-8b368731040d,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Guzzone,ocd-person/ba217836-74e4-49ec-8eac-58d21e792e63,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Moon,ocd-person/0692b705-a577-4edb-9da0-8c828e2473ab,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Shetty,ocd-person/ea24b6b8-ecff-4a51-badf-001c8889c5df,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Wilkins,ocd-person/03da7272-eadc-4ad3-ba4b-f06f60acbed0,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Cardin,ocd-person/13771198-ddf4-4dfd-80f1-b4069ec55914,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Harrison,ocd-person/7636786f-1db3-4094-8527-e339576314d6,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Moreno,ocd-person/75e68cdb-a1b8-48ca-a7f9-73dc27f6a6bd,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Simmons,ocd-person/e420ea16-5cb8-49b4-ba37-e5b5876a02fc,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Williams,ocd-person/0e07b201-0a1a-4a45-af43-f4d9d779b409,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Chang,ocd-person/5393ab25-fbd9-455b-8da2-76c53e955823,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Healey,ocd-person/7bcb723d-68c2-4826-acab-0437aa27471f,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Odom,ocd-person/1bfa80b8-7204-4f06-8b78-e3cb95b9a475,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Simpson,ocd-person/fd61aa90-0a23-4cc2-8c6f-9fae2aa49a81,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Wilson,ocd-person/ab6c2e37-3818-467c-ad60-997274e897d0,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Charkoudian,ocd-person/d4354cae-a994-4b2d-863f-238322fc6135,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Hill,ocd-person/9b63f31e-5bc0-47bf-a901-0a8dcc2a67b7,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Palakovich Carr,ocd-person/0d479110-74e8-45dd-bc01-330a169918b1,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Smith,ocd-person/0f8f065b-2d2e-4da3-91d4-988f16c72ef1,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Wims,ocd-person/330c3ef8-92a2-41fc-9ef8-877d389aecdf,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Clippinger,ocd-person/1403e204-8965-4cb4-adcb-6754808e119a,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Holmes,ocd-person/5fff41d7-cea5-4e01-a4da-e4474d267691,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Pasteur,ocd-person/f6826933-02c6-40ff-9df9-b9e82c54febc,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Solomon,ocd-person/4edadbc3-1635-4ce9-9b8c-1220f07e7b23,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Wolek,ocd-person/80095967-58e7-4c8b-a675-eb1c461104fc,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Coley,ocd-person/768071e2-ba4a-4910-b4b4-f9b2e88eff7c,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Ivey,ocd-person/e57fb9b8-7870-4bd2-8f46-df05edf038ac,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Patterson,ocd-person/c8851cc0-d707-49c5-939a-485fc7e14075,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Spiegel,ocd-person/8d581a25-a2ea-46ee-be26-3c6698559b78,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Woods,ocd-person/108e1cf8-7e40-49bd-a7c8-1a7978e55b32,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Conaway,ocd-person/a07dd6a0-012b-41a7-901d-754d1cd194bb,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,"Johnson, A.",ocd-person/ecb19095-2750-4bef-bb87-1f646818a9b1,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Phillips,ocd-person/bae5d58b-dc40-476e-8845-063ed7fd81bd,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Stein,ocd-person/0418164e-2e86-4186-9f2d-327cb86b7eda,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Woorman,ocd-person/3347216b-1b03-4426-b469-1f69a709de40,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Crutchfield,ocd-person/0f51a760-22e6-4a05-8be0-983dffe30e42,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,"Johnson, S.",ocd-person/8733ef57-5d09-47f2-9a16-d96cdc43485b,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Pruski,ocd-person/7c57193f-f7af-4f7b-9b5f-cf17a7f51f25,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Stewart,ocd-person/5d11064b-6757-42f7-86fa-3023fefb6c10,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Wu,ocd-person/6bfe5c90-c168-41e5-a36d-6dcab4c0f5be,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Cullison,ocd-person/de3cab57-1771-4805-b984-618ad887e38e,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,"Jones, D.",ocd-person/73faf103-715f-425d-8642-0ecd0cf1d4c9,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Qi,ocd-person/832c64da-9793-49a2-8231-c62d0cd7078a,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Stinnett,ocd-person/1dcca9f3-9880-4ed6-95fc-c8a8435f63fd,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Young,ocd-person/d0ca1dc9-5ac3-42ea-8ec5-c86a229ccba5,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Davis,ocd-person/64b23008-9889-4fd1-9353-42888d9bc4bb,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Kaiser,ocd-person/88aa2d42-9bca-4df7-b961-1516d5c1f73a,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Queen,ocd-person/aa70aec7-1d13-4ac0-912d-408ae8ee0763,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Taveras,ocd-person/1ef3da63-78d6-4d56-a5a0-b4c4106eda34,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Ziegler,ocd-person/9496938b-7a65-4f74-9ecf-5b3e1ef94287,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Ebersole,ocd-person/cbf6aefa-a6aa-4de5-9237-d1c34e5c4930,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Kaufman,ocd-person/5037901c-64bd-472c-a440-a440841cbb13,no,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Acevero,ocd-person/2f6dc3da-2750-4c4a-b4cf-034c40f3cb31,not voting,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Bagnall,ocd-person/396e14a6-1903-4a12-ad7b-aefae5263b0c,not voting,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Boafo,ocd-person/a1a2b050-266e-4d44-9463-be3a02e16e41,not voting,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Bouchat,ocd-person/0ec36459-c974-4c63-8c06-5f268766dbc6,not voting,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Ghrist,ocd-person/297d462e-6cee-4faf-ab3e-4ded2ea6f916,not voting,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,Crosby,ocd-person/d9828ed6-bdb0-414e-ba12-486b78362842,absent,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Hornberger /813424/1,"Jones, A.",ocd-person/4bf0680f-fd5c-48a1-b6d3-73672f71048a,absent,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Howard /303024/1,Adams,ocd-person/b7e16db2-0bde-4bed-8eb1-09f30ae66d4e,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Howard /303024/1,Ciliberti,ocd-person/515dbb17-6f5d-482a-8799-a2490be688fb,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Howard /303024/1,Hutchinson,ocd-person/d8ab28c1-cdd0-4bef-80a6-9712887594b0,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Howard /303024/1,"Morgan, M.",ocd-person/d7346fb4-948a-4e86-8b06-5e43345e4b4a,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Howard /303024/1,Schindler,ocd-person/44ae1380-2bae-4b52-9fe9-03b29bf4e8b1,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Howard /303024/1,Anderson,ocd-person/0eeebd2a-0708-458e-85f4-74c8d2ebd0f8,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Howard /303024/1,Fisher,ocd-person/77d4130a-be8c-46a7-adc4-08ecd11ea6ee,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
opp_c3968d4e227e,MD,HB 1532,lower,2026-03-02,fail,FLA Del. Howard /303024/1,Jacobs,ocd-person/4f0a99bb-9045-471a-88d2-1fea0ad8ccab,yes,https://openstates.org/md/bills/2026/HB1532/,Governor of Maryland (signed Utility RELIEF Act / HB 1532),2026-05-12
