observed_at,fips,county_name,state,evidence_grade,prior_grade,label_state,conflict
2026-09-16,53063,"Spokane County, Washington",WA,U,,unverified,
2026-09-16,53065,"Stevens County, Washington",WA,U,,unverified,
2026-09-16,53067,"Thurston County, Washington",WA,U,,unverified,
2026-09-16,53069,"Wahkiakum County, Washington",WA,U,,unverified,
2026-09-16,53071,"Walla Walla County, Washington",WA,U,,asserted_restrictive,label_positive_no_support
2026-09-16,53073,"Whatcom County, Washington",WA,U,,unverified,
2026-09-16,53075,"Whitman County, Washington",WA,U,,unverified,
2026-09-16,53077,"Yakima County, Washington",WA,U,,unverified,
2026-09-16,54001,"Barbour County, West Virginia",WV,U,,unverified,
2026-09-16,54003,"Berkeley County, West Virginia",WV,U,,unverified,
2026-09-16,54005,"Boone County, West Virginia",WV,U,,unverified,
2026-09-16,54007,"Braxton County, West Virginia",WV,U,,unverified,
2026-09-16,54009,"Brooke County, West Virginia",WV,U,,unverified,
2026-09-16,54011,"Cabell County, West Virginia",WV,U,,unverified,
2026-09-16,54013,"Calhoun County, West Virginia",WV,U,,unverified,
2026-09-16,54015,"Clay County, West Virginia",WV,U,,unverified,
2026-09-16,54017,"Doddridge County, West Virginia",WV,U,,unverified,
2026-09-16,54019,"Fayette County, West Virginia",WV,U,,unverified,
2026-09-16,54021,"Gilmer County, West Virginia",WV,U,,unverified,
2026-09-16,54023,"Grant County, West Virginia",WV,U,,unverified,
2026-09-16,54025,"Greenbrier County, West Virginia",WV,U,,unverified,
2026-09-16,54027,"Hampshire County, West Virginia",WV,U,,unverified,
2026-09-16,54029,"Hancock County, West Virginia",WV,U,,unverified,
2026-09-16,54031,"Hardy County, West Virginia",WV,U,,unverified,
2026-09-16,54033,"Harrison County, West Virginia",WV,U,,unverified,
2026-09-16,54035,"Jackson County, West Virginia",WV,U,,unverified,
2026-09-16,54037,"Jefferson County, West Virginia",WV,U,,unverified,
2026-09-16,54039,"Kanawha County, West Virginia",WV,U,,unverified,
2026-09-16,54041,"Lewis County, West Virginia",WV,U,,unverified,
2026-09-16,54043,"Lincoln County, West Virginia",WV,U,,unverified,
2026-09-16,54045,"Logan County, West Virginia",WV,U,,unverified,
2026-09-16,54047,"McDowell County, West Virginia",WV,U,,unverified,
2026-09-16,54049,"Marion County, West Virginia",WV,U,,unverified,
2026-09-16,54051,"Marshall County, West Virginia",WV,U,,unverified,
2026-09-16,54053,"Mason County, West Virginia",WV,U,,unverified,
2026-09-16,54055,"Mercer County, West Virginia",WV,U,,unverified,
2026-09-16,54057,"Mineral County, West Virginia",WV,U,,unverified,
2026-09-16,54059,"Mingo County, West Virginia",WV,U,,unverified,
2026-09-16,54061,"Monongalia County, West Virginia",WV,U,,unverified,
2026-09-16,54063,"Monroe County, West Virginia",WV,U,,asserted_restrictive,label_positive_no_support
2026-09-16,54065,"Morgan County, West Virginia",WV,U,,unverified,
2026-09-16,54067,"Nicholas County, West Virginia",WV,U,,unverified,
2026-09-16,54069,"Ohio County, West Virginia",WV,U,,unverified,
2026-09-16,54071,"Pendleton County, West Virginia",WV,U,,unverified,
2026-09-16,54073,"Pleasants County, West Virginia",WV,U,,unverified,
2026-09-16,54075,"Pocahontas County, West Virginia",WV,U,,unverified,
2026-09-16,54077,"Preston County, West Virginia",WV,U,,unverified,
2026-09-16,54079,"Putnam County, West Virginia",WV,U,,unverified,
2026-09-16,54081,"Raleigh County, West Virginia",WV,U,,unverified,
2026-09-16,54083,"Randolph County, West Virginia",WV,U,,unverified,
2026-09-16,54085,"Ritchie County, West Virginia",WV,U,,unverified,
2026-09-16,54087,"Roane County, West Virginia",WV,U,,unverified,
2026-09-16,54089,"Summers County, West Virginia",WV,U,,unverified,
2026-09-16,54091,"Taylor County, West Virginia",WV,U,,unverified,
2026-09-16,54093,"Tucker County, West Virginia",WV,U,,unverified,
2026-09-16,54095,"Tyler County, West Virginia",WV,U,,unverified,
2026-09-16,54097,"Upshur County, West Virginia",WV,U,,unverified,
2026-09-16,54099,"Wayne County, West Virginia",WV,U,,unverified,
2026-09-16,54101,"Webster County, West Virginia",WV,U,,unverified,
2026-09-16,54103,"Wetzel County, West Virginia",WV,U,,unverified,
2026-09-16,54105,"Wirt County, West Virginia",WV,U,,unverified,
2026-09-16,54107,"Wood County, West Virginia",WV,U,,unverified,
2026-09-16,54109,"Wyoming County, West Virginia",WV,U,,unverified,
2026-09-16,55001,"Adams County, Wisconsin",WI,U,,unverified,
2026-09-16,55003,"Ashland County, Wisconsin",WI,U,,unverified,
2026-09-16,55005,"Barron County, Wisconsin",WI,U,,unverified,
2026-09-16,55007,"Bayfield County, Wisconsin",WI,U,,unverified,
2026-09-16,55009,"Brown County, Wisconsin",WI,U,,unverified,
2026-09-16,55011,"Buffalo County, Wisconsin",WI,U,,unverified,
2026-09-16,55013,"Burnett County, Wisconsin",WI,U,,unverified,
2026-09-16,55015,"Calumet County, Wisconsin",WI,U,,unverified,
2026-09-16,55017,"Chippewa County, Wisconsin",WI,U,,unverified,
2026-09-16,55019,"Clark County, Wisconsin",WI,U,,unverified,
2026-09-16,55021,"Columbia County, Wisconsin",WI,U,,unverified,
2026-09-16,55023,"Crawford County, Wisconsin",WI,U,,unverified,
2026-09-16,55025,"Dane County, Wisconsin",WI,D,,asserted_restrictive,label_positive_no_support
2026-09-16,55027,"Dodge County, Wisconsin",WI,U,,asserted_restrictive,label_positive_no_support
2026-09-16,55029,"Door County, Wisconsin",WI,D,,unverified,label_negative_upstream_hit
2026-09-16,55031,"Douglas County, Wisconsin",WI,U,,unverified,
2026-09-16,55033,"Dunn County, Wisconsin",WI,U,,unverified,
2026-09-16,55035,"Eau Claire County, Wisconsin",WI,U,,unverified,
2026-09-16,55037,"Florence County, Wisconsin",WI,U,,unverified,
2026-09-16,55039,"Fond du Lac County, Wisconsin",WI,U,,unverified,
2026-09-16,55041,"Forest County, Wisconsin",WI,U,,unverified,
2026-09-16,55043,"Grant County, Wisconsin",WI,D,,asserted_restrictive,label_positive_no_support
2026-09-16,55045,"Green County, Wisconsin",WI,D,,unverified,label_negative_upstream_hit
2026-09-16,55047,"Green Lake County, Wisconsin",WI,U,,unverified,
2026-09-16,55049,"Iowa County, Wisconsin",WI,U,,unverified,
2026-09-16,55051,"Iron County, Wisconsin",WI,U,,unverified,
2026-09-16,55053,"Jackson County, Wisconsin",WI,U,,unverified,
2026-09-16,55055,"Jefferson County, Wisconsin",WI,U,,unverified,
2026-09-16,55057,"Juneau County, Wisconsin",WI,U,,unverified,
2026-09-16,55059,"Kenosha County, Wisconsin",WI,U,,unverified,
2026-09-16,55061,"Kewaunee County, Wisconsin",WI,U,,unverified,
2026-09-16,55063,"La Crosse County, Wisconsin",WI,D,,asserted_restrictive,label_positive_no_support
2026-09-16,55065,"Lafayette County, Wisconsin",WI,U,,unverified,
2026-09-16,55067,"Langlade County, Wisconsin",WI,U,,unverified,
2026-09-16,55069,"Lincoln County, Wisconsin",WI,U,,unverified,
2026-09-16,55071,"Manitowoc County, Wisconsin",WI,B,,asserted_restrictive,
2026-09-16,55073,"Marathon County, Wisconsin",WI,U,,asserted_restrictive,label_positive_no_support
2026-09-16,55075,"Marinette County, Wisconsin",WI,U,,unverified,
2026-09-16,55077,"Marquette County, Wisconsin",WI,U,,unverified,
2026-09-16,55078,"Menominee County, Wisconsin",WI,U,,unverified,
2026-09-16,55079,"Milwaukee County, Wisconsin",WI,U,,unverified,
2026-09-16,55081,"Monroe County, Wisconsin",WI,D,,unverified,label_negative_upstream_hit
2026-09-16,55083,"Oconto County, Wisconsin",WI,U,,unverified,
2026-09-16,55085,"Oneida County, Wisconsin",WI,U,,unverified,
2026-09-16,55087,"Outagamie County, Wisconsin",WI,U,,asserted_restrictive,label_positive_no_support
2026-09-16,55089,"Ozaukee County, Wisconsin",WI,U,,asserted_restrictive,label_positive_no_support
2026-09-16,55091,"Pepin County, Wisconsin",WI,U,,unverified,
2026-09-16,55093,"Pierce County, Wisconsin",WI,U,,unverified,
2026-09-16,55095,"Polk County, Wisconsin",WI,U,,unverified,
2026-09-16,55097,"Portage County, Wisconsin",WI,U,,unverified,
2026-09-16,55099,"Price County, Wisconsin",WI,U,,unverified,
2026-09-16,55101,"Racine County, Wisconsin",WI,U,,unverified,
2026-09-16,55103,"Richland County, Wisconsin",WI,U,,unverified,
2026-09-16,55105,"Rock County, Wisconsin",WI,U,,unverified,
2026-09-16,55107,"Rusk County, Wisconsin",WI,U,,unverified,
2026-09-16,55109,"St. Croix County, Wisconsin",WI,U,,unverified,
2026-09-16,55111,"Sauk County, Wisconsin",WI,U,,unverified,
2026-09-16,55113,"Sawyer County, Wisconsin",WI,U,,unverified,
2026-09-16,55115,"Shawano County, Wisconsin",WI,D,,unverified,label_negative_upstream_hit
2026-09-16,55117,"Sheboygan County, Wisconsin",WI,U,,unverified,
2026-09-16,55119,"Taylor County, Wisconsin",WI,U,,unverified,
2026-09-16,55121,"Trempealeau County, Wisconsin",WI,U,,unverified,
2026-09-16,55123,"Vernon County, Wisconsin",WI,U,,unverified,
2026-09-16,55125,"Vilas County, Wisconsin",WI,U,,unverified,
2026-09-16,55127,"Walworth County, Wisconsin",WI,U,,unverified,
2026-09-16,55129,"Washburn County, Wisconsin",WI,U,,unverified,
2026-09-16,55131,"Washington County, Wisconsin",WI,U,,unverified,
2026-09-16,55133,"Waukesha County, Wisconsin",WI,U,,unverified,
2026-09-16,55135,"Waupaca County, Wisconsin",WI,U,,unverified,
2026-09-16,55137,"Waushara County, Wisconsin",WI,U,,unverified,
2026-09-16,55139,"Winnebago County, Wisconsin",WI,U,,unverified,
2026-09-16,55141,"Wood County, Wisconsin",WI,U,,unverified,
2026-09-16,56001,"Albany County, Wyoming",WY,U,,unverified,
2026-09-16,56003,"Big Horn County, Wyoming",WY,U,,unverified,
2026-09-16,56005,"Campbell County, Wyoming",WY,U,,unverified,
2026-09-16,56007,"Carbon County, Wyoming",WY,U,,unverified,
2026-09-16,56009,"Converse County, Wyoming",WY,U,,unverified,
2026-09-16,56011,"Crook County, Wyoming",WY,U,,unverified,
2026-09-16,56013,"Fremont County, Wyoming",WY,U,,unverified,
2026-09-16,56015,"Goshen County, Wyoming",WY,U,,unverified,
2026-09-16,56017,"Hot Springs County, Wyoming",WY,U,,unverified,
2026-09-16,56019,"Johnson County, Wyoming",WY,U,,unverified,
2026-09-16,56021,"Laramie County, Wyoming",WY,U,,unverified,
2026-09-16,56023,"Lincoln County, Wyoming",WY,U,,unverified,
2026-09-16,56025,"Natrona County, Wyoming",WY,U,,unverified,
2026-09-16,56027,"Niobrara County, Wyoming",WY,U,,unverified,
2026-09-16,56029,"Park County, Wyoming",WY,U,,unverified,
2026-09-16,56031,"Platte County, Wyoming",WY,U,,unverified,
2026-09-16,56033,"Sheridan County, Wyoming",WY,U,,unverified,
2026-09-16,56035,"Sublette County, Wyoming",WY,U,,unverified,
2026-09-16,56037,"Sweetwater County, Wyoming",WY,U,,unverified,
2026-09-16,56039,"Teton County, Wyoming",WY,U,,unverified,
2026-09-16,56041,"Uinta County, Wyoming",WY,U,,unverified,
2026-09-16,56043,"Washakie County, Wyoming",WY,U,,unverified,
2026-09-16,56045,"Weston County, Wyoming",WY,U,,unverified,
2026-09-16,72001,"Adjuntas Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72003,"Aguada Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72005,"Aguadilla Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72007,"Aguas Buenas Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72009,"Aibonito Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72011,"Añasco Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72013,"Arecibo Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72015,"Arroyo Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72017,"Barceloneta Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72019,"Barranquitas Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72021,"Bayamón Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72023,"Cabo Rojo Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72025,"Caguas Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72027,"Camuy Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72029,"Canóvanas Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72031,"Carolina Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72033,"Cataño Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72035,"Cayey Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72037,"Ceiba Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72039,"Ciales Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72041,"Cidra Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72043,"Coamo Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72045,"Comerío Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72047,"Corozal Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72049,"Culebra Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72051,"Dorado Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72053,"Fajardo Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72054,"Florida Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72055,"Guánica Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72057,"Guayama Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72059,"Guayanilla Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72061,"Guaynabo Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72063,"Gurabo Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72065,"Hatillo Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72067,"Hormigueros Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72069,"Humacao Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72071,"Isabela Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72073,"Jayuya Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72075,"Juana Díaz Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72077,"Juncos Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72079,"Lajas Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72081,"Lares Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72083,"Las Marías Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72085,"Las Piedras Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72087,"Loíza Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72089,"Luquillo Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72091,"Manatí Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72093,"Maricao Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72095,"Maunabo Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72097,"Mayagüez Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72099,"Moca Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72101,"Morovis Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72103,"Naguabo Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72105,"Naranjito Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72107,"Orocovis Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72109,"Patillas Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72111,"Peñuelas Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72113,"Ponce Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72115,"Quebradillas Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72117,"Rincón Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72119,"Río Grande Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72121,"Sabana Grande Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72123,"Salinas Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72125,"San Germán Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72127,"San Juan Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72129,"San Lorenzo Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72131,"San Sebastián Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72133,"Santa Isabel Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72135,"Toa Alta Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72137,"Toa Baja Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72139,"Trujillo Alto Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72141,"Utuado Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72143,"Vega Alta Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72145,"Vega Baja Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72147,"Vieques Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72149,"Villalba Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72151,"Yabucoa Municipio, Puerto Rico",PR,U,,unverified,
2026-09-16,72153,"Yauco Municipio, Puerto Rico",PR,U,,unverified,
2026-09-23,06025,"Imperial County, California",CA,B,D,asserted_restrictive,
2026-09-23,12017,"Citrus County, Florida",FL,B,D,asserted_restrictive,
2026-09-23,12019,"Clay County, Florida",FL,B,D,asserted_restrictive,
2026-09-23,12089,"Nassau County, Florida",FL,B,D,asserted_restrictive,
2026-09-23,13057,"Cherokee County, Georgia",GA,B,D,asserted_restrictive,
2026-09-23,13095,"Dougherty County, Georgia",GA,B,D,asserted_restrictive,
2026-09-23,19059,"Dickinson County, Iowa",IA,B,D,asserted_restrictive,
2026-09-23,19061,"Dubuque County, Iowa",IA,B,D,asserted_restrictive,
2026-09-23,19113,"Linn County, Iowa",IA,B,D,asserted_restrictive,
2026-09-23,19193,"Woodbury County, Iowa",IA,B,D,asserted_restrictive,
2026-09-23,20111,"Lyon County, Kansas",KS,B,D,asserted_restrictive,
2026-09-23,24021,"Frederick County, Maryland",MD,B,D,asserted_restrictive,
2026-09-23,24031,"Montgomery County, Maryland",MD,B,D,asserted_restrictive,
2026-09-23,27171,"Wright County, Minnesota",MN,B,D,asserted_restrictive,
2026-09-23,29183,"St. Charles County, Missouri",MO,B,D,asserted_restrictive,
2026-09-23,30063,"Missoula County, Montana",MT,B,D,asserted_restrictive,
2026-09-23,31113,"Logan County, Nebraska",NE,B,D,asserted_restrictive,
2026-09-23,31159,"Seward County, Nebraska",NE,B,D,asserted_restrictive,
2026-09-23,35049,"Santa Fe County, New Mexico",NM,B,D,asserted_restrictive,
2026-09-23,35053,"Socorro County, New Mexico",NM,B,D,asserted_restrictive,
2026-09-23,37051,"Cumberland County, North Carolina",NC,B,D,asserted_restrictive,
2026-09-23,37131,"Northampton County, North Carolina",NC,B,D,asserted_restrictive,
2026-09-23,39017,"Butler County, Ohio",OH,B,D,asserted_restrictive,
2026-09-23,45029,"Colleton County, South Carolina",SC,B,D,asserted_restrictive,
2026-09-23,45091,"York County, South Carolina",SC,B,D,asserted_restrictive,
2026-09-23,47093,"Knox County, Tennessee",TN,B,D,asserted_restrictive,
2026-09-23,47105,"Loudon County, Tennessee",TN,B,D,asserted_restrictive,
2026-09-23,48217,"Hill County, Texas",TX,B,D,asserted_restrictive,
2026-09-23,49003,"Box Elder County, Utah",UT,B,D,asserted_restrictive,
2026-09-23,49005,"Cache County, Utah",UT,B,D,asserted_restrictive,
2026-09-23,49021,"Iron County, Utah",UT,B,D,asserted_restrictive,
2026-09-23,55025,"Dane County, Wisconsin",WI,B,D,asserted_restrictive,
2026-09-23,55043,"Grant County, Wisconsin",WI,B,D,asserted_restrictive,
2026-09-23,08029,"Delta County, Colorado",CO,B,D,asserted_restrictive,
2026-09-23,08059,"Jefferson County, Colorado",CO,B,D,asserted_restrictive,
2026-09-23,13147,"Hart County, Georgia",GA,B,D,asserted_restrictive,
2026-09-23,13223,"Paulding County, Georgia",GA,B,D,asserted_restrictive,
2026-09-23,18103,"Miami County, Indiana",IN,B,D,asserted_restrictive,
2026-09-23,19009,"Audubon County, Iowa",IA,B,D,asserted_restrictive,
2026-09-23,19057,"Des Moines County, Iowa",IA,B,D,asserted_restrictive,
