run_date,stream,action,facility_id,name,state,county,reason,evidence_url
2026-09-11,osm,blocked,fac_50ad03e00c,Flexential Portland - Hillsboro 1,OR,,already in the registry under another source,https://www.openstreetmap.org/way/328703599
2026-09-11,osm,blocked,fac_e19a83d290,Meta,OR,,already in the registry under another source,https://www.openstreetmap.org/way/373945186
2026-09-11,osm,promotable,fac_eb2c35901f,Apple,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/397914434
2026-09-11,osm,promotable,fac_39fe8b4472,Amazon Web Services,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/460070135
2026-09-11,osm,blocked,fac_9d5e2f2acd,Amazon Web Services,OR,,already in the registry under another source,https://www.openstreetmap.org/way/460070136
2026-09-11,osm,blocked,fac_0dca4b7096,Apple,OR,,already in the registry under another source,https://www.openstreetmap.org/way/517411076
2026-09-11,osm,promotable,fac_4106ad99a8,Digital Realty PDX11 Data Center,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/734323663
2026-09-11,osm,promotable,fac_ab0681763c,Stack Infrastructure - POR03,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/899634245
2026-09-11,osm,promotable,fac_b14a51d2f7,QTS Data Center - Hillsboro 2,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/909742340
2026-09-11,osm,blocked,fac_bd3437e66d,QTS Data Center - Hillsboro 2,OR,,already in the registry under another source,https://www.openstreetmap.org/way/918871786
2026-09-11,osm,blocked,fac_d23ab50e43,Date Center West - Eugene,OR,,already in the registry under another source,https://www.openstreetmap.org/way/967131562
2026-09-11,osm,blocked,fac_02f2d4d9f5,Digital Realty PDX11 Data Center,OR,,already in the registry under another source,https://www.openstreetmap.org/way/1153935548
2026-09-11,osm,blocked,fac_323f212ede,Stack Infrastructure - POR03,OR,,already in the registry under another source,https://www.openstreetmap.org/way/1243089554
2026-09-11,osm,promotable,fac_ebfb2496d7,Google,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1443567519
2026-09-11,osm,blocked,fac_30181f51c8,NTT RagingWire DC - Hillsboro,OR,,already in the registry under another source,https://www.openstreetmap.org/way/1454598380
2026-09-11,osm,promotable,fac_80e6416eed,QTS Data Center - Hillsboro 3,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1465196735
2026-09-11,osm,blocked,fac_0d0ab2e38c,QTS Data Center - Hillsboro 3,OR,,already in the registry under another source,https://www.openstreetmap.org/way/1465196736
2026-09-11,osm,promotable,fac_069bd43783,Percheron DC,OR,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1501824326
2026-09-11,osm,blocked,fac_13c5e3304d,Percheron DC,OR,,already in the registry under another source,https://www.openstreetmap.org/way/1501824327
2026-09-11,osm,blocked,fac_fadbc9d446,Google,OR,,already in the registry under another source,https://www.openstreetmap.org/way/1510517630
2026-09-11,osm,promotable,fac_2efb94dc17,Google,SC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/610827836
2026-09-11,osm,blocked,fac_086ea62ece,Google,SC,,already in the registry under another source,https://www.openstreetmap.org/way/1069388075
2026-09-11,osm,promotable,fac_370e049d40,Google,TN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/844389014
2026-09-11,osm,blocked,fac_3b0079a2ea,Google,TN,,already in the registry under another source,https://www.openstreetmap.org/way/1103333136
2026-09-11,osm,promotable,fac_0e7dffdd69,Meta Gallatin Data Center,TN,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1294595615
2026-09-11,osm,blocked,fac_462740e2c1,Meta Gallatin Data Center,TN,,already in the registry under another source,https://www.openstreetmap.org/way/1312795639
2026-09-11,osm,promotable,fac_b930823c32,Microsoft,TX,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/364289073
2026-09-11,osm,blocked,fac_bbb99955d5,Microsoft,TX,,already in the registry under another source,https://www.openstreetmap.org/way/364289077
2026-09-11,osm,promotable,fac_473fe16f95,Prime DFW01-01,TX,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/465032380
2026-09-11,osm,promotable,fac_2555ff8d5e,Facebook Fort Worth Datacenter,TX,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/500820007
2026-09-11,osm,promotable,fac_78cd1d18a7,NTT,TX,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/671637259
2026-09-11,osm,blocked,fac_6a71fbac46,Facebook Fort Worth Datacenter,TX,,already in the registry under another source,https://www.openstreetmap.org/way/673145182
2026-09-11,osm,promotable,fac_7562febe8e,Google,TX,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/844386860
2026-09-11,osm,blocked,fac_b7f35dd402,Google,TX,,already in the registry under another source,https://www.openstreetmap.org/way/844386861
2026-09-11,osm,promotable,fac_df08b25d8e,Compass Data Center,TX,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/850965775
2026-09-11,osm,blocked,fac_fdca135efe,NTT,TX,,already in the registry under another source,https://www.openstreetmap.org/way/1316023545
2026-09-11,osm,blocked,fac_3d71952ef1,Compass Data Center,TX,,already in the registry under another source,https://www.openstreetmap.org/way/1426525212
2026-09-11,osm,blocked,fac_6e6b572b0a,Prime DFW01-01,TX,,already in the registry under another source,https://www.openstreetmap.org/way/1461896928
2026-09-11,osm,promotable,fac_3ae82e2461,Digital Realty,TX,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1525436762
2026-09-11,osm,blocked,fac_d1d7f1a02f,Digital Realty,TX,,already in the registry under another source,https://www.openstreetmap.org/way/1530197817
2026-09-11,osm,promotable,fac_06418fb70f,Vantage TX12,TX,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1533349843
2026-09-11,osm,blocked,fac_6868959111,Vantage TX12,TX,,already in the registry under another source,https://www.openstreetmap.org/way/1533349844
2026-09-11,osm,promotable,fac_0622ec0a77,Meta,UT,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1024051963
2026-09-11,osm,blocked,fac_a531b8a99b,Meta,UT,,already in the registry under another source,https://www.openstreetmap.org/way/1024051997
2026-09-11,osm,promotable,fac_0fed4b8b29,Lumen McLean,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/9669639033
2026-09-11,osm,promotable,fac_1abde00c7e,CloudHQ LC1,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/14045039392
2026-09-11,osm,blocked,fac_50dc1168a8,Lumen McLean,VA,,already in the registry under another source,https://www.openstreetmap.org/way/239147373
2026-09-11,osm,promotable,fac_af5ff3606d,Amazon Web Services,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/460053030
2026-09-11,osm,blocked,fac_15c0121f79,Amazon Web Services,VA,,already in the registry under another source,https://www.openstreetmap.org/way/667573133
2026-09-11,osm,promotable,fac_e107564f8f,Google,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/693385812
2026-09-11,osm,promotable,fac_7ba0918e64,Meta Henrico Data Center,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/762116506
2026-09-11,osm,blocked,fac_88469b3b04,CloudHQ LC1,VA,,already in the registry under another source,https://www.openstreetmap.org/way/794147654
2026-09-11,osm,promotable,fac_e2645cc468,Microsoft,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/886330269
2026-09-11,osm,blocked,fac_7bbf6e5f8f,Microsoft,VA,,already in the registry under another source,https://www.openstreetmap.org/way/986829280
2026-09-11,osm,promotable,fac_1dca82d383,Amazon IAD601,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1015995259
2026-09-11,osm,promotable,fac_35c977ef1e,Digital Loudoun Plaza,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1020953454
2026-09-11,osm,blocked,fac_7fda887189,Digital Loudoun Plaza,VA,,already in the registry under another source,https://www.openstreetmap.org/way/1020953461
2026-09-11,osm,blocked,fac_bd33667619,Meta Henrico Data Center,VA,,already in the registry under another source,https://www.openstreetmap.org/way/1030970564
2026-09-11,osm,blocked,fac_cf2a9ccd9e,Amazon IAD601,VA,,already in the registry under another source,https://www.openstreetmap.org/way/1037871048
2026-09-11,osm,promotable,fac_626505eab2,QTS Ashburn Lockridge,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1064211366
2026-09-11,osm,promotable,fac_9bd433538e,QTS Manassas DC1,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1134911642
2026-09-11,osm,blocked,fac_b3b8837fd3,QTS Ashburn Lockridge,VA,,already in the registry under another source,https://www.openstreetmap.org/way/1188680253
2026-09-11,osm,blocked,fac_a564026253,Google,VA,,already in the registry under another source,https://www.openstreetmap.org/way/1252196815
2026-09-11,osm,promotable,fac_aa374cd7f2,Digital Realty Northern Virginia IAD44,VA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1317733642
2026-09-11,osm,blocked,fac_50b0c40d6d,QTS Manassas DC1,VA,,already in the registry under another source,https://www.openstreetmap.org/way/1464257784
2026-09-11,osm,blocked,fac_8a5f85a197,Digital Realty Northern Virginia IAD44,VA,,already in the registry under another source,https://www.openstreetmap.org/way/1543296494
2026-09-11,osm,promotable,fac_a389f70ab0,Microsoft,WA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/410408073
2026-09-11,osm,blocked,fac_1ea07a70aa,Microsoft,WA,,already in the registry under another source,https://www.openstreetmap.org/way/410408074
2026-09-11,osm,promotable,fac_5536841710,Google,AL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/844371952
2026-09-11,osm,blocked,fac_5e935ee203,Google,AL,,already in the registry under another source,https://www.openstreetmap.org/way/844371953
2026-09-11,osm,promotable,fac_247ac54899,Meta Huntsville Data center,AL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1160814413
2026-09-11,osm,blocked,fac_b148260e92,Meta Huntsville Data center,AL,,already in the registry under another source,https://www.openstreetmap.org/way/1160814415
2026-09-11,osm,promotable,fac_9b55a85cd8,CyrusOne PHX4,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/977653858
2026-09-11,osm,promotable,fac_64193e718d,QTS,AZ,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1132632705
2026-09-11,osm,blocked,fac_9982d70b0f,CyrusOne PHX4,AZ,,already in the registry under another source,https://www.openstreetmap.org/way/1227684020
2026-09-11,osm,blocked,fac_da56915bb2,QTS,AZ,,already in the registry under another source,https://www.openstreetmap.org/way/1315636714
2026-09-11,osm,promotable,fac_0e32acf501,STACK Infrastructure,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/8238715059
2026-09-11,osm,blocked,fac_5ba4f291b7,STACK Infrastructure,CA,,already in the registry under another source,https://www.openstreetmap.org/node/8238715061
2026-09-11,osm,promotable,fac_39c10f6fc9,Prime Santa Clara,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/12437277166
2026-09-11,osm,promotable,fac_53b455aa94,Csquare SFO1,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/38305568
2026-09-11,osm,promotable,fac_ff9de77bfb,Csquare SFO2,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/54119665
2026-09-11,osm,blocked,fac_46369b34a4,Csquare SFO2,CA,,already in the registry under another source,https://www.openstreetmap.org/way/54119667
2026-09-11,osm,blocked,fac_56e52196af,Prime Santa Clara,CA,,already in the registry under another source,https://www.openstreetmap.org/way/209073636
2026-09-11,osm,promotable,fac_2e96f72ed1,Csquare SFO4,CA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/209073658
2026-09-11,osm,blocked,fac_5503305167,Csquare SFO1,CA,,already in the registry under another source,https://www.openstreetmap.org/way/460159928
2026-09-11,osm,blocked,fac_443cd9b1d5,Csquare SFO4,CA,,already in the registry under another source,https://www.openstreetmap.org/way/1344376231
2026-09-11,osm,promotable,fac_9a497ffe7b,Time Warner Datacenter,CO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/453969917
2026-09-11,osm,blocked,fac_365b1e7276,Time Warner Datacenter,CO,,already in the registry under another source,https://www.openstreetmap.org/way/453969923
2026-09-11,osm,promotable,fac_6011884808,NocRoom Miami IT Services,FL,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/3406467087
2026-09-11,osm,blocked,fac_a24d8a6980,NocRoom Miami IT Services,FL,,already in the registry under another source,https://www.openstreetmap.org/node/3406476814
2026-09-11,osm,promotable,fac_c37d94c1cc,QTS,GA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1472128597
2026-09-11,osm,blocked,fac_21063cd4f5,QTS,GA,,already in the registry under another source,https://www.openstreetmap.org/way/1472128598
2026-09-11,osm,promotable,fac_12c5e62ebb,Microsoft,IA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/438077632
2026-09-11,osm,blocked,fac_cecb6381f4,Microsoft,IA,,already in the registry under another source,https://www.openstreetmap.org/way/830881731
2026-09-11,osm,promotable,fac_92227fa996,Google,IA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1073720208
2026-09-11,osm,blocked,fac_e3cc3ffe8d,Google,IA,,already in the registry under another source,https://www.openstreetmap.org/way/1073720209
2026-09-11,osm,promotable,fac_20a27398e6,Meta,IA,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1253282103
2026-09-11,osm,blocked,fac_d36c9d293c,Meta,IA,,already in the registry under another source,https://www.openstreetmap.org/way/1253282104
2026-09-11,osm,promotable,fac_2afa2073b1,Netrality Data Centers,MO,,gate passed; run with --promote to apply,https://www.openstreetmap.org/node/9922928085
2026-09-11,osm,blocked,fac_b62a8c6634,Netrality Data Centers,MO,,already in the registry under another source,https://www.openstreetmap.org/way/42323063
2026-09-11,osm,promotable,fac_2414841082,Amazon Web Services,MS,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/1510517631
2026-09-11,osm,blocked,fac_a9ba2af563,Amazon Web Services,MS,,already in the registry under another source,https://www.openstreetmap.org/way/1510517632
2026-09-11,osm,promotable,fac_d063bff63a,Meta,NC,,gate passed; run with --promote to apply,https://www.openstreetmap.org/way/460089167
