fips,county_name,state,has_enacted_restrictive,calibrated_score,calibrated_score_pct_national,calibrated_score_pct_restrictive,calibrated_score_pct_tracked_activity,calibrated_score_pct_state,calibrated_score_pct_peer,calibrated_score_peer_median,n_opposition_events,n_opposition_events_pct_national,n_opposition_events_pct_restrictive,n_opposition_events_pct_tracked_activity,n_opposition_events_pct_state,n_opposition_events_pct_peer,n_opposition_events_peer_median,n_enacted_restrictive,n_enacted_restrictive_pct_national,n_enacted_restrictive_pct_restrictive,n_enacted_restrictive_pct_tracked_activity,n_enacted_restrictive_pct_state,n_enacted_restrictive_pct_peer,n_enacted_restrictive_peer_median,opposition_events_per_100k,opposition_events_per_100k_pct_national,opposition_events_per_100k_pct_restrictive,opposition_events_per_100k_pct_tracked_activity,opposition_events_per_100k_pct_state,opposition_events_per_100k_pct_peer,opposition_events_per_100k_peer_median,opposition_events_per_dc,opposition_events_per_dc_pct_national,opposition_events_per_dc_pct_restrictive,opposition_events_per_dc_pct_tracked_activity,opposition_events_per_dc_pct_state,opposition_events_per_dc_pct_peer,opposition_events_per_dc_peer_median,existing_dc_count,existing_dc_count_pct_national,existing_dc_count_pct_restrictive,existing_dc_count_pct_tracked_activity,existing_dc_count_pct_state,existing_dc_count_pct_peer,existing_dc_count_peer_median,n_projects_tracked,n_projects_tracked_pct_national,n_projects_tracked_pct_restrictive,n_projects_tracked_pct_tracked_activity,n_projects_tracked_pct_state,n_projects_tracked_pct_peer,n_projects_tracked_peer_median,blocked_share_of_decided,blocked_share_of_decided_pct_national,blocked_share_of_decided_pct_restrictive,blocked_share_of_decided_pct_tracked_activity,blocked_share_of_decided_pct_state,blocked_share_of_decided_pct_peer,blocked_share_of_decided_peer_median,population,population_pct_national,population_pct_restrictive,population_pct_tracked_activity,population_pct_state,population_pct_peer,population_peer_median,pop_density_sqmi,pop_density_sqmi_pct_national,pop_density_sqmi_pct_restrictive,pop_density_sqmi_pct_tracked_activity,pop_density_sqmi_pct_state,pop_density_sqmi_pct_peer,pop_density_sqmi_peer_median,median_hh_income,median_hh_income_pct_national,median_hh_income_pct_restrictive,median_hh_income_pct_tracked_activity,median_hh_income_pct_state,median_hh_income_pct_peer,median_hh_income_peer_median,pct_bachelors_plus,pct_bachelors_plus_pct_national,pct_bachelors_plus_pct_restrictive,pct_bachelors_plus_pct_tracked_activity,pct_bachelors_plus_pct_state,pct_bachelors_plus_pct_peer,pct_bachelors_plus_peer_median,margin_2024,margin_2024_pct_national,margin_2024_pct_restrictive,margin_2024_pct_tracked_activity,margin_2024_pct_state,margin_2024_pct_peer,margin_2024_peer_median,peer_fips,peer_n,peer_matched,peer_mean_distance,peer_restriction_count,peer_restriction_rate,score_gap_to_restrictive_median
46117,"Stanley County, South Dakota",SD,0,0.0311,7.8,0.8,1.0,40.2,40.0,0.032800,0,39.1,0.0,0.0,44.7,45.0,0.00,0,44.4,0.0,24.4,50.0,45.0,0.00,0.000,39.1,0.0,0.0,44.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,3012,5.9,1.1,1.3,28.0,50.0,2801.00,2.09,5.2,1.4,1.6,18.9,20.0,2.2450,77000,80.5,66.0,65.3,82.6,100.0,65900.50,25.36,65.5,42.3,45.7,58.3,60.0,25.2250,-0.4686,43.1,20.6,22.8,46.2,70.0,-0.502900,30091;08033;46085;53023;49055;30097;46059;38019;38039;38027,10,1,0.3151,1,0.1000,-0.1331
46119,"Sully County, South Dakota",SD,0,0.0199,1.4,0.0,0.1,11.4,30.0,0.023000,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,1481,2.0,0.3,0.3,6.1,20.0,1824.50,1.47,3.5,0.8,1.0,8.3,30.0,1.7400,70250,68.0,51.3,50.6,53.8,80.0,52917.00,20.94,46.5,24.8,26.7,31.1,60.0,20.7350,-0.6082,22.9,7.2,7.7,15.9,80.0,-0.655700,46069;30079;38001;38023;20033;38043;31069;38037;48327;48125,10,1,0.3195,0,0.0000,-0.1443
46121,"Todd County, South Dakota",SD,0,0.0292,6.0,0.6,0.7,34.1,20.0,0.036650,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,45.0,0.00,,,,,,,,9293,21.1,3.3,4.9,72.0,60.0,7984.50,6.69,13.8,3.1,4.4,58.3,0.0,13.8450,39148,4.8,0.0,0.3,3.8,100.0,35450.50,16.55,22.2,7.8,8.4,11.4,60.0,15.7500,0.5047,98.7,96.7,97.7,97.7,80.0,0.423200,01105;01063;01119;01085;28053;28103;45005;28143;28063;28125,10,1,0.6444,0,0.0000,-0.1350
46123,"Tripp County, South Dakota",SD,0,0.0322,8.7,1.1,1.1,41.7,10.0,0.035300,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,5607,11.7,1.7,2.6,53.8,50.0,5674.00,3.48,8.6,2.5,3.0,29.5,50.0,3.5350,58854,36.6,17.8,18.0,18.9,50.0,59024.50,19.91,40.2,19.2,21.1,25.0,50.0,20.2000,-0.6330,18.9,5.6,6.2,14.4,60.0,-0.640250,38049;20073;08063;46053;31123;56043;30101;56031;16035;20137,10,1,0.2745,0,0.0000,-0.1320
46125,"Turner County, South Dakota",SD,0,0.0485,27.5,4.9,6.3,72.0,30.0,0.051400,0,39.1,0.0,0.0,44.7,45.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,45.0,0.00,,,,,,,,8772,19.8,2.8,4.3,68.9,70.0,7870.00,14.22,22.3,5.3,7.0,78.0,60.0,13.3100,75283,78.3,63.0,62.8,78.0,90.0,64147.50,26.21,68.3,44.6,47.8,62.9,80.0,25.0250,-0.5134,36.8,16.4,17.6,38.6,50.0,-0.501900,20151;19053;46051;20159;31021;31023;54093;31039;20197;20027,10,1,0.2670,0,0.0000,-0.1157
46127,"Union County, South Dakota",SD,0,0.0821,58.3,20.5,22.3,88.6,30.0,0.089750,0,39.1,0.0,0.0,44.7,35.0,0.00,0,44.4,0.0,24.4,50.0,40.0,0.00,0.000,39.1,0.0,0.0,44.7,35.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,49.2,45.0,0.00,0,43.6,30.2,30.3,47.7,45.0,0.00,,,,,,,,16916,36.6,9.7,11.0,81.1,10.0,22881.50,36.71,43.4,15.0,17.1,87.1,50.0,38.8750,84137,88.1,77.2,78.3,96.2,60.0,79823.50,36.51,88.7,73.0,77.2,94.7,65.0,36.1800,-0.4069,51.4,28.4,32.0,58.3,30.0,-0.372850,31177;08119;20149;29001;46065;13133;19059;19129;46081;20051,10,1,0.4129,2,0.2000,-0.0821
46129,"Walworth County, South Dakota",SD,0,0.0418,19.9,3.1,3.7,61.4,20.0,0.045400,0,39.1,0.0,0.0,44.7,45.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,45.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,5298,11.0,1.4,2.1,50.8,40.0,6214.50,7.49,14.8,3.3,4.7,61.4,80.0,6.9050,62722,48.6,28.1,28.4,31.1,20.0,77307.50,31.05,79.8,59.9,62.1,82.6,80.0,29.6450,-0.5916,25.6,8.6,9.2,25.0,60.0,-0.612200,20193;31099;40151;31175;46087;30095;46045;16015;31129;38031,10,1,0.4290,0,0.0000,-0.1224
46135,"Yankton County, South Dakota",SD,0,0.0772,55.2,16.7,19.3,87.1,60.0,0.074650,2,93.5,63.2,70.2,99.2,100.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,8.555,97.8,91.1,89.9,97.7,100.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,23379,46.7,16.2,17.3,87.1,60.0,22481.50,44.86,48.9,17.5,20.9,94.7,50.0,43.9500,73855,75.9,59.9,59.1,67.4,60.0,72050.00,27.65,72.6,49.9,52.5,72.0,60.0,26.9450,-0.2554,67.1,44.8,49.0,81.1,50.0,-0.254000,27157;19015;01109;27083;19183;27039;17085;36097;36095;53003,10,1,0.2808,0,0.0000,-0.0870
46137,"Ziebach County, South Dakota",SD,0,0.0189,1.1,0.0,0.1,6.8,20.0,0.028150,0,39.1,0.0,0.0,44.7,50.0,0.00,0,44.4,0.0,24.4,50.0,50.0,0.00,0.000,39.1,0.0,0.0,44.7,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,49.2,50.0,0.00,0,43.6,30.2,30.3,47.7,50.0,0.00,,,,,,,,2410,4.3,0.6,1.0,20.5,20.0,4044.50,1.23,2.9,0.6,0.9,6.8,40.0,1.5050,47333,12.1,0.6,1.7,9.8,50.0,46413.00,14.07,10.6,3.1,3.7,5.3,10.0,17.4050,-0.0282,83.7,68.8,73.0,91.7,50.0,-0.017800,35019;02013;48109;46095;46031;46041;22107;35023;02016;48247,10,1,0.7021,0,0.0000,-0.1453
47001,"Anderson County, Tennessee",TN,1,0.1287,75.6,42.2,42.7,77.4,30.0,0.135100,2,93.5,63.2,70.2,93.2,95.0,0.00,1,93.4,40.8,69.7,90.0,90.0,0.00,2.558,91.2,60.0,59.6,94.2,100.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,45.8,45.0,0.00,0,43.6,30.2,30.3,42.6,40.0,0.00,,,,,,,,78175,77.2,45.8,48.1,81.6,40.0,91061.50,231.83,81.8,57.0,61.7,83.7,80.0,198.4650,63171,50.0,31.3,30.6,76.3,30.0,66332.50,26.34,68.7,44.7,48.0,82.6,50.0,26.3950,-0.3573,57.0,33.0,36.8,88.9,40.0,-0.349200,21145;27141;21059;42001;17199;28081;24015;54049;13115;54033,10,1,0.2770,2,0.2000,-0.0355
47003,"Bedford County, Tennessee",TN,0,0.0910,62.7,24.8,26.7,60.0,40.0,0.092200,0,39.1,0.0,0.0,40.0,25.0,0.50,0,44.4,0.0,24.4,41.1,35.0,0.00,0.000,39.1,0.0,0.0,40.0,25.0,0.79963,,,,,,,,0,46.1,38.7,39.2,45.8,50.0,0.00,0,43.6,30.2,30.3,42.6,40.0,0.00,,,,,,,,51291,69.2,34.0,37.7,66.8,60.0,46161.00,108.29,71.2,38.7,43.2,66.8,90.0,93.9800,62197,47.1,26.2,26.8,71.1,60.0,59856.50,16.91,24.3,8.9,9.8,44.7,30.0,17.8550,-0.5799,27.3,9.5,10.8,61.6,70.0,-0.593650,39091;37169;39135;29113;37193;39015;05055;47035;47107;21009,10,1,0.2124,3,0.3000,-0.0732
47005,"Benton County, Tennessee",TN,0,0.0522,32.3,6.3,7.9,16.3,80.0,0.047750,0,39.1,0.0,0.0,40.0,50.0,0.00,0,44.4,0.0,24.4,41.1,50.0,0.00,0.000,39.1,0.0,0.0,40.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,45.8,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,15948,34.8,8.9,10.0,19.5,60.0,15388.50,40.45,46.3,17.0,19.8,17.4,50.0,40.4200,50435,17.6,3.3,4.4,25.8,70.0,45929.50,12.44,5.7,1.1,1.4,15.3,60.0,12.0900,-0.6293,19.4,5.6,6.3,45.8,40.0,-0.624600,54001;18045;39121;51077;40001;51051;21225;05135;13161;21231,10,1,0.1820,0,0.0000,-0.1120
47007,"Bledsoe County, Tennessee",TN,0,0.0449,23.3,3.8,4.8,10.0,80.0,0.043300,0,39.1,0.0,0.0,40.0,40.0,0.00,0,44.4,0.0,24.4,41.1,40.0,0.00,0.000,39.1,0.0,0.0,40.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,45.8,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,14905,32.9,8.9,9.6,18.4,60.0,13811.00,36.66,43.3,15.0,17.1,11.1,30.0,39.3700,49655,15.8,2.8,3.9,21.6,60.0,48566.00,8.81,0.7,0.0,0.0,1.6,10.0,10.5800,-0.7047,8.9,1.9,2.3,10.0,40.0,-0.693600,21031;12029;51027;21147;13161;13005;47101;13149;13001;21061,10,1,0.2915,2,0.2000,-0.1193
47009,"Blount County, Tennessee",TN,0,0.1559,80.3,47.9,49.6,83.7,60.0,0.140350,0,39.1,0.0,0.0,40.0,35.0,0.00,0,44.4,0.0,24.4,41.1,45.0,0.00,0.000,39.1,0.0,0.0,40.0,35.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,45.8,45.0,0.00,0,43.6,30.2,30.3,42.6,35.0,0.00,,,,,,,,137747,85.2,59.1,62.8,88.9,80.0,122693.00,246.50,82.4,57.9,62.9,84.7,50.0,252.9600,74607,77.3,61.3,61.3,90.0,80.0,67435.50,26.79,70.0,46.2,49.4,85.8,70.0,25.7800,-0.4772,41.8,20.1,21.8,79.5,10.0,-0.458100,45077;12005;29097;48485;39109;45007;47119;42013;13297;37109,10,1,0.2673,1,0.1000,-0.0083
47011,"Bradley County, Tennessee",TN,0,0.1443,78.6,44.6,46.1,81.6,50.0,0.149000,0,39.1,0.0,0.0,40.0,30.0,0.00,0,44.4,0.0,24.4,41.1,40.0,0.00,0.000,39.1,0.0,0.0,40.0,30.0,0.00000,,,,,,,,0,46.1,38.7,39.2,45.8,50.0,0.00,0,43.6,30.2,30.3,42.6,40.0,0.00,,,,,,,,109743,82.4,53.8,56.5,86.8,40.0,117447.50,333.81,85.7,65.7,70.0,87.9,80.0,263.6300,63789,51.5,33.4,32.8,78.4,20.0,74391.00,24.64,63.0,39.8,43.0,78.4,40.0,24.9200,-0.5886,26.0,8.9,9.6,57.4,0.0,-0.520050,47163;13015;13047;01103;45077;13157;13297;39109;48251;47009,10,1,0.4052,2,0.2000,-0.0199
47013,"Campbell County, Tennessee",TN,0,0.0743,53.5,15.3,17.5,53.2,40.0,0.078650,0,39.1,0.0,0.0,40.0,40.0,0.00,0,44.4,0.0,24.4,41.1,45.0,0.00,0.000,39.1,0.0,0.0,40.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,45.8,50.0,0.00,0,43.6,30.2,30.3,42.6,40.0,0.00,,,,,,,,39568,62.3,27.9,30.2,58.4,50.0,38392.50,82.40,65.4,30.9,36.1,54.2,70.0,75.8750,50260,17.1,3.3,4.3,22.6,30.0,54940.50,13.24,8.0,2.2,2.1,19.5,20.0,14.0100,-0.6962,10.1,1.9,2.3,12.1,30.0,-0.686550,47029;21121;54045;13213;47099;01021;18027;39075;47185;47123,10,1,0.2440,1,0.1000,-0.0899
47015,"Cannon County, Tennessee",TN,0,0.0624,43.1,11.1,12.6,33.2,40.0,0.063800,0,39.1,0.0,0.0,40.0,50.0,0.00,0,44.4,0.0,24.4,41.1,50.0,0.00,0.000,39.1,0.0,0.0,40.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,45.8,50.0,0.00,0,43.6,30.2,30.3,42.6,45.0,0.00,,,,,,,1.000000,14661,32.5,8.9,9.6,17.4,0.0,16018.50,55.19,55.3,22.8,25.8,34.2,40.0,59.0650,58092,34.7,15.6,16.3,51.1,40.0,59786.00,16.93,24.3,8.9,9.8,45.8,40.0,17.0650,-0.6612,14.3,3.9,4.3,33.2,30.0,-0.642150,21191;40095;47153;47091;21123;21069;21003;47159;47023;29135,10,1,0.2203,0,0.0000,-0.1018
47017,"Carroll County, Tennessee",TN,0,0.0695,49.6,13.4,15.7,43.7,50.0,0.068300,0,39.1,0.0,0.0,40.0,40.0,0.00,0,44.4,0.0,24.4,41.1,50.0,0.00,0.000,39.1,0.0,0.0,40.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,45.8,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,28461,52.7,18.7,20.8,45.8,40.0,29100.50,47.62,50.9,20.1,22.7,26.8,20.0,60.6650,50391,17.3,3.3,4.3,24.7,20.0,55907.00,18.86,34.6,14.8,16.8,57.4,40.0,19.1400,-0.6156,21.7,7.0,7.6,51.1,30.0,-0.603500,48185;47131;54067;51197;18137;39053;16075;51173;47055;28117,10,1,0.1925,0,0.0000,-0.0947
47019,"Carter County, Tennessee",TN,0,0.0951,65.5,28.4,30.0,64.7,45.0,0.102350,0,39.1,0.0,0.0,40.0,25.0,0.50,0,44.4,0.0,24.4,41.1,35.0,0.00,0.000,39.1,0.0,0.0,40.0,25.0,0.69250,,,,,,,1.00000,0,46.1,38.7,39.2,45.8,45.0,0.00,0,43.6,30.2,30.3,42.6,35.0,0.00,,,,,,,0.000000,56462,71.1,37.0,40.2,72.1,50.0,57085.50,165.45,78.1,50.4,54.5,77.4,80.0,148.9500,48435,13.9,1.7,2.6,14.2,10.0,64651.00,20.66,45.2,24.2,25.8,66.8,60.0,20.5850,-0.6323,19.2,5.6,6.3,44.7,60.0,-0.637900,47089;13295;54055;39149;39011;13129;47145;18109;01115;47107,10,1,0.2678,3,0.3000,-0.0691
47021,"Cheatham County, Tennessee",TN,0,0.1099,71.2,35.9,36.8,71.1,100.0,0.102250,0,39.1,0.0,0.0,40.0,30.0,0.00,0,44.4,0.0,24.4,41.1,30.0,0.00,0.000,39.1,0.0,0.0,40.0,30.0,0.00000,,,,,,,,0,46.1,38.7,39.2,45.8,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,41500,63.6,29.2,31.7,59.5,50.0,42315.00,137.19,74.9,44.8,49.1,73.2,70.0,112.3550,82015,86.1,74.7,75.2,94.2,80.0,72576.00,25.06,64.5,41.2,44.4,80.5,70.0,24.4400,-0.4591,44.3,21.7,23.7,81.6,40.0,-0.435750,37059;18151;18037;51031;21179;39083;51073;18069;18183;51187,10,1,0.2776,4,0.4000,-0.0543
47023,"Chester County, Tennessee",TN,0,0.0662,47.1,12.3,14.1,36.3,70.0,0.062900,0,39.1,0.0,0.0,40.0,40.0,0.00,0,44.4,0.0,24.4,41.1,40.0,0.00,0.000,39.1,0.0,0.0,40.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,45.8,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,17452,37.6,10.9,11.8,22.6,40.0,19606.00,61.08,57.8,24.5,28.2,41.6,40.0,61.4500,60543,42.2,21.7,23.0,63.7,70.0,58514.00,19.16,36.6,16.2,18.1,60.5,80.0,18.8250,-0.6493,16.2,4.2,4.9,36.3,60.0,-0.660700,47153;47159;47041;18047;21079;21003;28117;47015;13083;21001,10,1,0.2023,2,0.2000,-0.0980
47025,"Claiborne County, Tennessee",TN,0,0.0714,51.0,14.8,16.5,47.9,50.0,0.071800,0,39.1,0.0,0.0,40.0,40.0,0.00,0,44.4,0.0,24.4,41.1,50.0,0.00,0.000,39.1,0.0,0.0,40.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,45.8,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,32221,56.2,22.0,23.8,50.0,50.0,32305.50,74.14,62.7,28.1,32.5,52.1,60.0,69.6000,46587,11.1,0.3,1.1,12.1,10.0,52921.50,17.30,26.0,8.9,10.9,47.9,50.0,17.2350,-0.7013,9.3,1.9,2.3,11.1,30.0,-0.680300,28145;28115;28003;51185;48459;05009;47143;47131;13119;51035,10,1,0.1990,0,0.0000,-0.0928
47027,"Clay County, Tennessee",TN,0,0.0412,18.9,2.2,3.3,4.7,60.0,0.038600,0,39.1,0.0,0.0,40.0,50.0,0.00,0,44.4,0.0,24.4,41.1,50.0,0.00,0.000,39.1,0.0,0.0,40.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,45.8,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,7621,16.8,2.5,3.9,5.8,20.0,8531.00,32.22,40.1,13.6,15.5,6.8,90.0,24.6200,44712,9.2,0.0,0.7,6.8,20.0,54937.50,11.99,4.7,0.8,1.0,13.2,15.0,12.8950,-0.6657,13.9,3.6,4.0,30.0,50.0,-0.659300,21055;54015;21169;21139;54017;18101;47135;17047;29085;47175,10,1,0.2701,0,0.0000,-0.1230
47029,"Cocke County, Tennessee",TN,0,0.0688,49.0,13.1,15.4,41.6,30.0,0.076400,0,39.1,0.0,0.0,40.0,40.0,0.00,0,44.4,0.0,24.4,41.1,45.0,0.00,0.000,39.1,0.0,0.0,40.0,40.0,0.00000,,,,,,,,0,46.1,38.7,39.2,45.8,50.0,0.00,0,43.6,30.2,30.3,42.6,45.0,0.00,,,,,,,,36503,59.6,24.8,27.5,56.3,60.0,32634.00,83.70,65.7,30.9,36.2,55.3,60.0,81.0550,48416,13.8,1.7,2.6,13.2,40.0,51233.00,11.65,4.0,0.8,1.0,8.9,20.0,13.4900,-0.6825,11.9,3.3,3.6,21.6,50.0,-0.679350,47013;39075;21121;54045;13055;47111;13213;47185;18027;22001,10,1,0.2853,1,0.1000,-0.0954
47031,"Coffee County, Tennessee",TN,1,0.2441,89.5,66.4,69.5,91.1,90.0,0.115050,1,84.9,26.6,30.7,85.3,60.0,1.00,1,93.4,40.8,69.7,90.0,80.0,0.00,1.697,88.4,47.8,46.6,87.9,70.0,1.29525,,,,,,,1.00000,0,46.1,38.7,39.2,45.8,45.0,0.00,1,90.7,68.8,70.2,90.0,85.0,0.00,1.0000,82.8,83.3,83.1,75.0,100.0,0.000000,58940,72.0,38.6,41.4,75.3,30.0,59448.50,137.40,75.0,45.0,49.1,74.2,50.0,132.3050,60656,42.5,22.1,23.3,64.7,20.0,69572.50,22.94,55.9,32.7,35.1,76.3,80.0,21.4950,-0.5509,31.0,11.0,12.6,67.9,20.0,-0.533000,47145;54081;39005;47043;54055;29145;39129;47147;18085;18109,10,1,0.2410,3,0.3000,0.0799
47033,"Crockett County, Tennessee",TN,0,0.0565,38.0,8.4,10.0,25.8,40.0,0.057300,0,39.1,0.0,0.0,40.0,50.0,0.00,0,44.4,0.0,24.4,41.1,50.0,0.00,0.000,39.1,0.0,0.0,40.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,45.8,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,13937,31.0,8.4,9.3,16.3,0.0,15701.00,52.49,53.8,22.0,24.7,30.0,70.0,43.5450,59049,37.4,18.7,18.8,58.4,40.0,60021.50,15.72,18.1,5.8,6.4,38.4,40.0,16.0500,-0.5874,26.1,8.9,9.6,58.4,50.0,-0.586450,21123;21069;21191;17101;39125;21103;54041;40095;28131;18139,10,1,0.2106,0,0.0000,-0.1077
47035,"Cumberland County, Tennessee",TN,1,0.0938,64.7,27.4,28.7,63.7,50.0,0.094300,1,84.9,26.6,30.7,85.3,90.0,0.00,1,93.4,40.8,69.7,90.0,100.0,0.00,1.599,88.0,45.8,44.9,86.8,90.0,0.00000,,,,,,,0.00000,0,46.1,38.7,39.2,45.8,45.0,0.00,0,43.6,30.2,30.3,42.6,40.0,0.00,,,,,,,,62529,73.1,40.5,43.0,77.4,50.0,63352.50,91.78,67.7,34.1,39.0,60.5,30.0,99.5650,58475,35.8,16.6,16.9,56.3,30.0,61105.50,18.50,32.5,13.2,15.6,55.3,70.0,18.4150,-0.5890,25.9,8.8,9.5,55.3,40.0,-0.580750,29113;05033;40037;37193;42005;21199;37169;39091;47003;05145,10,1,0.1910,0,0.0000,-0.0704
47037,"Davidson County, Tennessee",TN,1,0.6137,98.9,93.5,95.4,98.4,70.0,0.504000,5,98.3,90.3,92.3,98.4,75.0,3.00,1,93.4,40.8,69.7,90.0,85.0,0.00,0.704,83.4,23.5,23.9,83.7,60.0,0.38647,1.667,81.3,61.7,68.9,81.2,88.9,0.42857,3,97.4,91.6,91.6,96.3,50.0,3.50,6,98.4,93.6,94.0,98.4,50.0,5.50,0.0000,31.2,29.5,31.0,25.0,0.0,0.250000,709846,97.1,91.2,92.1,98.4,60.0,627987.50,1409.89,96.1,91.8,92.2,99.5,20.0,1525.1550,75664,78.7,63.1,63.0,91.1,0.0,96774.00,47.32,96.2,88.2,91.8,98.4,90.0,45.7400,0.2745,95.3,88.4,91.2,99.5,60.0,0.220950,17097;29189;41067;08005;37119;51153;24003;42003;51087;34021,10,1,0.4397,3,0.3000,0.4495
47039,"Decatur County, Tennessee",TN,0,0.0490,28.2,5.2,6.5,13.2,70.0,0.046400,0,39.1,0.0,0.0,40.0,50.0,0.00,0,44.4,0.0,24.4,41.1,50.0,0.00,0.000,39.1,0.0,0.0,40.0,50.0,0.00000,,,,,,,,0,46.1,38.7,39.2,45.8,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,11499,26.0,6.1,7.4,8.9,40.0,12919.00,34.44,41.4,14.2,16.3,8.9,50.0,33.8650,46190,10.8,0.3,1.1,11.1,30.0,56313.00,15.02,14.3,4.2,5.0,33.2,50.0,14.9300,-0.6910,10.5,2.8,2.7,16.3,10.0,-0.647900,17025;21087;48313;29123;39121;54095;21153;21169;47161;21127,10,1,0.2308,0,0.0000,-0.1152
47041,"DeKalb County, Tennessee",TN,1,0.0617,42.6,10.7,12.3,32.1,10.0,0.068550,2,93.5,63.2,70.2,93.2,100.0,0.00,1,93.4,40.8,69.7,90.0,95.0,0.00,9.732,98.2,92.6,91.5,98.4,100.0,0.00000,,,,,,,,0,46.1,38.7,39.2,45.8,50.0,0.00,0,43.6,30.2,30.3,42.6,50.0,0.00,,,,,,,,20551,42.6,13.8,14.9,32.1,50.0,21562.50,67.51,60.4,27.2,31.0,46.8,70.0,64.3150,48484,14.0,1.8,2.8,15.3,0.0,62685.50,19.96,40.5,19.9,21.5,63.7,80.0,19.2600,-0.6272,19.8,6.0,6.8,46.8,60.0,-0.636350,18047;47023;16075;21079;47159;18031;47153;28117;47171;18137,10,1,0.1980,1,0.1000,-0.1025
47043,"Dickson County, Tennessee",TN,0,0.1013,68.0,32.0,33.4,66.8,30.0,0.110950,0,39.1,0.0,0.0,40.0,30.0,0.00,0,44.4,0.0,24.4,41.1,35.0,0.00,0.000,39.1,0.0,0.0,40.0,30.0,0.00000,,,,,,,0.50000,0,46.1,38.7,39.2,45.8,40.0,0.00,0,43.6,30.2,30.3,42.6,30.0,0.00,,,,,,,0.500000,55197,70.8,36.5,39.7,70.0,40.0,58294.00,112.67,72.1,40.1,44.7,67.9,40.0,116.6100,73223,75.0,59.1,57.9,87.9,100.0,65271.00,21.36,49.0,27.3,28.8,71.1,60.0,21.1250,-0.5193,35.6,15.9,16.6,77.4,50.0,-0.523450,39005;39129;18093;37161;47145;54081;47031;01033;18071;05085,10,1,0.1925,3,0.3000,-0.0629
